Date,Open,Hight,Low,Close,TickVolume,Volume
2016.05.25 20:00,49.09000,49.40000,49.08000,49.30000,44,0
2016.05.25 21:00,49.31000,49.74000,49.19000,49.64000,78,0
2016.05.25 22:00,49.65000,49.71000,49.61000,49.67000,19,0
2016.05.25 23:00,49.68000,49.72000,49.64000,49.72000,13,0
2016.05.26 01:00,49.68000,49.70000,49.54000,49.61000,26,0
2016.05.26 02:00,49.62000,49.64000,49.55000,49.57000,14,0
2016.05.26 03:00,49.56000,49.63000,49.52000,49.55000,22,0
2016.05.26 04:00,49.56000,49.86000,49.53000,49.78000,45,0
2016.05.26 05:00,49.77000,49.85000,49.74000,49.85000,15,0
2016.05.26 06:00,49.86000,49.90000,49.80000,49.85000,20,0
2016.05.26 07:00,49.84000,49.91000,49.84000,49.86000,13,0
2016.05.26 08:00,49.87000,49.89000,49.85000,49.86000,8,0
2016.05.26 09:00,49.85000,49.95000,49.84000,49.94000,14,0
2016.05.26 10:00,49.95000,49.95000,49.77000,49.87000,29,0
2016.05.26 11:00,49.88000,49.91000,49.66000,49.80000,43,0
2016.05.26 12:00,49.81000,49.90000,49.75000,49.84000,28,0
2016.05.26 13:00,49.83000,49.91000,49.79000,49.88000,20,0
2016.05.26 14:00,49.87000,50.12000,49.81000,50.12000,38,0
2016.05.26 15:00,50.11000,50.19000,49.91000,49.95000,41,0
2016.05.26 16:00,49.96000,50.10000,49.59000,49.68000,75,0
2016.05.26 17:00,49.69000,49.87000,49.21000,49.22000,86,0
2016.05.26 18:00,49.24000,49.71000,49.20000,49.68000,59,0
2016.05.26 19:00,49.67000,49.78000,49.33000,49.50000,74,0
2016.05.26 20:00,49.51000,49.71000,49.46000,49.52000,50,0
2016.05.26 21:00,49.53000,49.66000,49.26000,49.26000,54,0
2016.05.26 22:00,49.27000,49.37000,49.26000,49.31000,19,0
2016.05.26 23:00,49.32000,49.39000,49.29000,49.39000,14,0
2016.05.27 01:00,49.29000,49.41000,49.26000,49.32000,28,0
2016.05.27 02:00,49.31000,49.38000,49.30000,49.36000,12,0
2016.05.27 03:00,49.35000,49.45000,49.34000,49.41000,17,0
2016.05.27 04:00,49.40000,49.41000,49.12000,49.20000,39,0
2016.05.27 05:00,49.19000,49.20000,49.09000,49.09000,13,0
2016.05.27 06:00,49.08000,49.15000,49.06000,49.14000,13,0
2016.05.27 07:00,49.12000,49.13000,49.08000,49.11000,10,0
2016.05.27 08:00,49.10000,49.12000,49.03000,49.08000,17,0
2016.05.27 09:00,49.10000,49.16000,49.09000,49.13000,12,0
2016.05.27 10:00,49.12000,49.21000,49.01000,49.14000,39,0
2016.05.27 11:00,49.15000,49.19000,48.90000,48.98000,42,0
2016.05.27 12:00,48.99000,49.06000,48.82000,49.03000,45,0
2016.05.27 13:00,49.02000,49.16000,48.92000,49.00000,47,0
2016.05.27 14:00,49.01000,49.12000,48.86000,48.96000,48,0
2016.05.27 15:00,48.94000,49.18000,48.71000,48.80000,81,0
2016.05.27 16:00,48.81000,49.00000,48.68000,48.85000,61,0
2016.05.27 17:00,48.84000,49.31000,48.76000,49.14000,81,0
2016.05.27 18:00,49.13000,49.42000,49.13000,49.25000,47,0
2016.05.27 19:00,49.26000,49.28000,49.14000,49.23000,26,0
2016.05.27 20:00,49.22000,49.34000,49.12000,49.22000,45,0
2016.05.27 21:00,49.21000,49.43000,49.17000,49.32000,42,0
2016.05.27 22:00,49.31000,49.50000,49.28000,49.45000,31,0
2016.05.27 23:00,49.46000,49.49000,49.44000,49.49000,8,0
2016.05.30 01:00,49.52000,49.70000,49.51000,49.68000,23,0
2016.05.30 02:00,49.67000,49.68000,49.52000,49.55000,21,0
2016.05.30 03:00,49.54000,49.58000,49.41000,49.42000,23,0
2016.05.30 04:00,49.41000,49.49000,49.32000,49.33000,27,0
2016.05.30 05:00,49.34000,49.36000,49.30000,49.35000,12,0
2016.05.30 06:00,49.36000,49.36000,49.24000,49.26000,15,0
2016.05.30 07:00,49.27000,49.29000,49.12000,49.17000,25,0
2016.05.30 08:00,49.16000,49.18000,49.07000,49.14000,21,0
2016.05.30 09:00,49.15000,49.21000,49.12000,49.20000,14,0
2016.05.30 10:00,49.21000,49.30000,49.15000,49.18000,28,0
2016.05.30 11:00,49.16000,49.23000,49.06000,49.13000,32,0
2016.05.30 12:00,49.14000,49.16000,49.09000,49.12000,13,0
2016.05.30 13:00,49.13000,49.25000,49.12000,49.25000,15,0
2016.05.30 14:00,49.24000,49.26000,49.19000,49.22000,13,0
2016.05.30 15:00,49.21000,49.37000,49.20000,49.29000,27,0
2016.05.30 16:00,49.28000,49.34000,49.18000,49.30000,31,0
2016.05.30 17:00,49.31000,49.37000,49.23000,49.29000,27,0
2016.05.30 18:00,49.30000,49.53000,49.28000,49.46000,35,0
2016.05.30 19:00,49.47000,49.60000,49.46000,49.59000,17,0
2016.05.31 01:00,49.61000,49.74000,49.44000,49.44000,44,0
2016.05.31 02:00,49.45000,49.49000,49.44000,49.49000,7,0
2016.05.31 03:00,49.50000,49.59000,49.44000,49.45000,26,0
2016.05.31 04:00,49.46000,49.52000,49.42000,49.49000,18,0
2016.05.31 05:00,49.50000,49.57000,49.49000,49.53000,14,0
2016.05.31 06:00,49.54000,49.57000,49.51000,49.52000,11,0
2016.05.31 07:00,49.51000,49.62000,49.49000,49.58000,20,0
2016.05.31 08:00,49.59000,49.65000,49.56000,49.63000,15,0
2016.05.31 09:00,49.62000,49.70000,49.53000,49.55000,28,0
2016.05.31 10:00,49.56000,49.58000,49.41000,49.41000,20,0
2016.05.31 11:00,49.40000,49.46000,49.31000,49.42000,29,0
2016.05.31 12:00,49.41000,49.53000,49.40000,49.46000,22,0
2016.05.31 13:00,49.47000,49.51000,49.37000,49.43000,25,0
2016.05.31 14:00,49.44000,49.61000,49.41000,49.58000,27,0
2016.05.31 15:00,49.59000,49.64000,49.42000,49.45000,31,0
2016.05.31 16:00,49.44000,49.92000,49.43000,49.84000,59,0
2016.05.31 17:00,49.85000,50.08000,49.74000,49.88000,66,0
2016.05.31 18:00,49.87000,49.91000,49.76000,49.82000,26,0
2016.05.31 19:00,49.83000,50.01000,49.78000,49.88000,42,0
2016.05.31 20:00,49.87000,49.90000,49.23000,49.32000,80,0
2016.05.31 21:00,49.31000,49.39000,48.85000,48.87000,65,0
2016.05.31 22:00,48.86000,49.00000,48.80000,48.96000,31,0
2016.05.31 23:00,48.97000,48.97000,48.82000,48.83000,17,0
2016.06.01 01:00,48.80000,48.98000,48.74000,48.90000,39,0
2016.06.01 02:00,48.89000,48.92000,48.87000,48.90000,10,0
